season,game_date,game_id,team_name,opp_name,is_home,elo_pre,elo_post,e_expected,s_actual,mov,k_used,hca_used,team_id,opp_team_id
2009-10,2009-10-27,0020900001,Boston Celtics,Cleveland Cavaliers,False,1505.0,1514.1656456682088,0.3599350001971149,1.0,6.0,14.319866999494542,0.0,1610612738,1610612739
2009-10,2009-10-27,0020900001,Cleveland Cavaliers,Boston Celtics,True,1505.0,1495.8343543317912,0.6400649998028851,0.0,6.0,14.319866999494542,100.0,1610612739,1610612738
2009-10,2009-10-27,0020900002,Dallas Mavericks,Washington Wizards,True,1505.0,1491.948167700896,0.6400649998028851,0.0,11.0,20.39141697034434,100.0,1610612742,1610612764
2009-10,2009-10-27,0020900002,Washington Wizards,Dallas Mavericks,False,1505.0,1518.051832299104,0.3599350001971149,1.0,11.0,20.39141697034434,0.0,1610612764,1610612742
2009-10,2009-10-27,0020900003,Houston Rockets,Portland Trail Blazers,False,1505.0,1498.5119520142446,0.3599350001971149,0.0,9.0,18.02561013016906,0.0,1610612745,1610612757
2009-10,2009-10-27,0020900003,Portland Trail Blazers,Houston Rockets,True,1505.0,1511.4880479857554,0.6400649998028851,1.0,9.0,18.02561013016906,100.0,1610612757,1610612745
2009-10,2009-10-27,0020900004,Los Angeles Clippers,Los Angeles Lakers,False,1505.0,1499.3925029158063,0.3599350001971149,0.0,7.0,15.579193690868973,0.0,1610612746,1610612747
2009-10,2009-10-27,0020900004,Los Angeles Lakers,Los Angeles Clippers,True,1505.0,1510.6074970841937,0.6400649998028851,1.0,7.0,15.579193690868973,100.0,1610612747,1610612746
2009-10,2009-10-28,0020900005,Atlanta Hawks,Indiana Pacers,True,1505.0,1512.3395846712403,0.6400649998028851,1.0,11.0,20.39141697034434,100.0,1610612737,1610612754
2009-10,2009-10-28,0020900005,Indiana Pacers,Atlanta Hawks,False,1505.0,1497.6604153287597,0.3599350001971149,0.0,11.0,20.39141697034434,0.0,1610612754,1610612737
2009-10,2009-10-28,0020900006,Orlando Magic,Philadelphia 76ers,True,1505.0,1513.5729086001502,0.6400649998028851,1.0,14.0,23.817935447942876,100.0,1610612753,1610612755
2009-10,2009-10-28,0020900006,Philadelphia 76ers,Orlando Magic,False,1505.0,1496.4270913998498,0.3599350001971149,0.0,14.0,23.817935447942876,0.0,1610612755,1610612753
2009-10,2009-10-28,0020900007,Cleveland Cavaliers,Toronto Raptors,False,1495.8343543317912,1489.1941716222339,0.3478716131404396,0.0,10.0,19.088026900535333,0.0,1610612739,1610612761
2009-10,2009-10-28,0020900007,Toronto Raptors,Cleveland Cavaliers,True,1505.0,1511.6401827095574,0.6521283868595604,1.0,10.0,19.088026900535333,100.0,1610612761,1610612739
2009-10,2009-10-28,0020900008,Boston Celtics,Charlotte Hornets,True,1514.1656456682088,1529.1648198404848,0.6521283868595604,1.0,33.0,43.116982259259,100.0,1610612738,1610612766
2009-10,2009-10-28,0020900008,Charlotte Hornets,Boston Celtics,False,1505.0,1490.000825827724,0.3478716131404396,0.0,33.0,43.116982259259,0.0,1610612766,1610612738
2009-10,2009-10-28,0020900009,Miami Heat,New York Knicks,True,1505.0,1516.6713492073554,0.6400649998028851,1.0,22.0,32.426269190169975,100.0,1610612748,1610612752
2009-10,2009-10-28,0020900009,New York Knicks,Miami Heat,False,1505.0,1493.3286507926446,0.3599350001971149,0.0,22.0,32.426269190169975,0.0,1610612752,1610612748
2009-10,2009-10-28,0020900010,Detroit Pistons,Memphis Grizzlies,False,1505.0,1525.7549199828145,0.3599350001971149,1.0,22.0,32.426269190169975,0.0,1610612765,1610612763
2009-10,2009-10-28,0020900010,Memphis Grizzlies,Detroit Pistons,True,1505.0,1484.2450800171855,0.6400649998028851,0.0,22.0,32.426269190169975,100.0,1610612763,1610612765
2009-10,2009-10-28,0020900011,Brooklyn Nets,Minnesota Timberwolves,False,1505.0,1501.779338661868,0.3599350001971149,0.0,2.0,8.947897082440686,0.0,1610612751,1610612750
2009-10,2009-10-28,0020900011,Minnesota Timberwolves,Brooklyn Nets,True,1505.0,1508.220661338132,0.6400649998028851,1.0,2.0,8.947897082440686,100.0,1610612750,1610612751
2009-10,2009-10-28,0020900012,Oklahoma City Thunder,Sacramento Kings,True,1505.0,1513.167046768045,0.6400649998028851,1.0,13.0,22.690337876484644,100.0,1610612760,1610612758
2009-10,2009-10-28,0020900012,Sacramento Kings,Oklahoma City Thunder,False,1505.0,1496.832953231955,0.3599350001971149,0.0,13.0,22.690337876484644,0.0,1610612758,1610612760
2009-10,2009-10-28,0020900013,New Orleans Pelicans,San Antonio Spurs,False,1505.0,1495.2367805093475,0.3599350001971149,0.0,17.0,27.124951686570814,0.0,1610612740,1610612759
2009-10,2009-10-28,0020900013,San Antonio Spurs,New Orleans Pelicans,True,1505.0,1514.7632194906525,0.6400649998028851,1.0,17.0,27.124951686570814,100.0,1610612759,1610612740
2009-10,2009-10-28,0020900014,Denver Nuggets,Utah Jazz,True,1505.0,1511.4880479857554,0.6400649998028851,1.0,9.0,18.02561013016906,100.0,1610612743,1610612762
2009-10,2009-10-28,0020900014,Utah Jazz,Denver Nuggets,False,1505.0,1498.5119520142446,0.3599350001971149,0.0,9.0,18.02561013016906,0.0,1610612762,1610612743
2009-10,2009-10-28,0020900015,Golden State Warriors,Houston Rockets,True,1505.0,1500.1682606286477,0.6486235803945246,0.0,1.0,7.44921942001175,100.0,1610612744,1610612745
2009-10,2009-10-28,0020900015,Houston Rockets,Golden State Warriors,False,1498.5119520142446,1503.343691385597,0.3513764196054754,1.0,1.0,7.44921942001175,0.0,1610612745,1610612744
