TEAM_ID,TEAM_NAME,SEASON_ORIG,POSS_PCT_Cut,POSS_PCT_Handoff,POSS_PCT_Isolation,POSS_PCT_Misc,POSS_PCT_OffRebound,POSS_PCT_OffScreen,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Postup,POSS_PCT_Spotup,POSS_PCT_Transition,PPP_Cut,PPP_Handoff,PPP_Isolation,PPP_Misc,PPP_OffRebound,PPP_OffScreen,PPP_PRBallHandler,PPP_PRRollman,PPP_Postup,PPP_Spotup,PPP_Transition,SEASON__2015-16,SEASON__2016-17,SEASON__2017-18,SEASON__2018-19,SEASON__2019-20,SEASON__2020-21,SEASON__2021-22,SEASON__2022-23,SEASON__2023-24,SEASON__2024-25,WIN_PCT
1610612737,Atlanta Hawks,2015-16,1.0171816168833376,-0.36419315309237366,-0.5877283721878694,-0.48012282829149006,-2.2723861258901565,0.863328967693616,-0.14107727717864615,1.994081128869984,0.19940122631253226,-0.25636932685203395,-0.2936525539372687,-0.9474615340254737,0.11449802571794508,-1.2253840576065325,0.6182233945621833,-0.8482062353940791,-0.09923697576579933,-2.1920968753687733,-0.8651840351881039,0.5512750149698616,-0.7888115905549824,0.0745265100533188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612738,Boston Celtics,2015-16,-0.20221692483494866,1.2123016752246762,-0.7778804473093156,0.6364418886654665,0.43283545255050637,0.863328967693616,-0.9642186026942546,0.9405839190903935,0.28265852331150165,-0.6531886413978639,0.23341613261680366,-0.27982463850950706,-0.8392567678712428,-1.5011540716959968,0.48156168811019445,-1.2973476990537582,-0.1874289559216095,-1.4322895578742405,-1.7628309164946925,-0.7117596129005952,-1.5562230090336857,-0.2751579945956708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612739,Cleveland Cavaliers,2015-16,-0.049792107120162736,-1.1181689405483535,0.9810262475640604,0.6364418886654665,-0.9197753366698256,0.08220409386483843,0.27049338557915714,0.1302014500291704,1.1984887903001673,-0.5449651919762737,-0.9336645304672126,-0.7726042518665284,-0.36949694416313533,-0.6462670280186588,-0.42382211713423024,-1.2353971523420786,0.6062988654806806,-0.8782633888678119,0.7210686728742247,-0.4991696260313102,0.6337071363811544,1.7792384702171384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695
1610612740,New Orleans Pelicans,2015-16,-0.8119161956940923,-0.7754526735229083,0.2204179470782761,-0.0015950924527939271,0.06394160094496108,0.24958799539957666,1.1622298215543987,1.994081128869984,0.49080176580892576,-1.0139334728031648,-1.084255583768376,-0.6295392028273944,-0.09902916687664921,-1.3081150618333717,-0.2871604106822413,-1.5296622492225553,1.2992358524191903,-0.38755449631925926,-0.8037013720849114,-1.1994660533654256,-1.6498097673847474,0.5553427039456746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366
1610612741,Chicago Bulls,2015-16,0.6361195725963729,0.1841528741483392,-0.20742422194497726,0.6364418886654665,1.2935877729634446,-0.41994761073937587,0.4076836064984252,0.29227794384141526,1.240117438799652,-0.689263124538394,-1.4983809803465753,-0.9633576505853759,-0.6257295752766485,-1.0599220491528554,-0.7654763832642025,-1.746489162713434,-0.2882197903853925,-0.6724822403797092,-1.4800106662200134,-1.4620772136157176,0.09090393794499484,-2.6136731194357887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512
1610612742,Dallas Mavericks,2015-16,0.8647567991685516,-0.9125391803330861,-0.2549622407253388,0.6364418886654665,-1.6575630398809154,1.3654806722978308,0.23619583034934014,1.1026604129026385,1.1568601418006825,0.14044998769379696,-2.2889840101776833,-0.5341625034679706,-0.753845890833405,-0.09472699983972999,1.3186146401286265,-1.8394149827809536,-1.233133863483357,-1.1157031755848517,-0.8037013720849114,0.1886215079575518,-0.15242163376776333,0.8831719270541049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512
1610612743,Denver Nuggets,2015-16,1.2458188434555153,0.1156096207432505,-0.30250025950570036,1.1149696245041627,1.416552390165293,-0.9220993153435899,0.030410498970438,1.2647369067148833,0.6573163598068651,-0.8335610571005143,-0.8583690038166308,-1.360760564582977,-0.3837320903361083,-2.5077146231225416,0.9769603739986543,-1.2353971523420786,0.7070896999444636,-1.8596811739649153,-0.6684395132578924,-0.6492331461743349,-2.1738956141506924,0.40235573316174417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
1610612744,Golden State Warriors,2015-16,2.7700670206033733,-1.39234195416871,-0.2549622407253388,3.6671175489772065,-0.5508814850642803,4.043623096853639,-2.2675257014273,-0.8422575128442982,0.3659158203104713,-1.8436465850353556,0.6851892925202933,-0.42288968754864104,2.064713051415238,0.4843900297481452,0.6694715344816792,-2.8925742768795057,1.1984450179554071,1.7177449459051743,-1.3078592095310784,-1.562119560377734,1.4385532582002825,0.948737771675788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89
1610612745,Houston Rockets,2015-16,0.25505752830940803,-1.1867121939534429,1.2187163414658682,2.550552832020249,0.43283545255050637,-0.6989207799639392,-1.307194154992424,-1.0853722535626649,0.49080176580892576,-0.5088907088357436,1.2499057423996565,-1.5038256136221109,-0.6684350137955674,-0.28776600970235505,0.48156168811019445,-0.9566196921395203,-0.03624270422593493,-0.6249942830363008,-0.8897771004293803,-1.1994660533654256,-1.107006568948592,-0.165881586892864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1610612746,LA Clippers,2015-16,-0.8119161956940923,0.526869141173785,1.2662543602462297,2.7100620772998143,-1.5345984226790668,1.2538914046080052,0.44198116172824226,1.7509663881516178,-0.3417712041807702,-1.6993486524732353,-1.084255583768376,0.4196044901262676,-1.0100785219469182,0.4016590255213059,1.1990356469831362,-0.9875949654953601,0.9968633490278411,0.1189837153437628,-0.6438464480166161,-1.3870454535442065,0.05346923460457018,0.642763830107922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646
1610612747,Los Angeles Lakers,2015-16,-0.7357037868366993,-0.22710664628219535,1.7891725668302063,-0.1611043377323593,0.30987083534865795,0.305382629244489,1.676693150001654,-0.7612192659381757,1.1984887903001673,-2.5651362478459574,-1.0466078204430853,-0.5818508531476807,-0.5118484058928648,-1.6252505780362558,-0.21882955745624685,-1.0805207855628796,-1.1701395919434927,-0.38755449631925926,-2.0948372972519227,-1.9998048274615563,-1.631092415714535,-2.4825414301924202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207
1610612748,Miami Heat,2015-16,0.1788451194520151,-0.5012796599025515,-0.06481016560389259,0.6364418886654665,1.0476585385597477,0.026409460019925685,-0.03818461148919509,1.1836986598087609,1.031974196302228,-0.4367417425546844,-1.159551110418958,-0.5659547365877785,-1.4656031994820526,-0.5911130252007659,-0.44090483044072887,1.4129887195822244,-0.7921739627043063,-0.8307754315244035,0.8932201295631598,-1.1869607600201735,-1.1818759756294412,-0.7559741884880316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
1610612749,Milwaukee Bucks,2015-16,3.0749166560329453,-0.2956498996872845,0.7908741724426148,0.7959511339450319,1.1706231557615963,-0.0851798076698998,-1.58157459683096,-0.92329575975042,2.0310617602898633,-1.3025293379274054,-0.7077779505154673,-1.9171246441796141,-0.32679150564421644,-0.4670165188605069,-0.5263183969732219,-0.29065131498896235,-0.7669762540883606,-2.1446089180253654,-1.0004458940151228,-1.1244342932939133,-2.304917075842179,0.511632140864551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
1610612750,Minnesota Timberwolves,2015-16,-0.20221692483494866,-0.5012796599025515,0.12534190951755297,1.274478869783728,0.5558000697523549,1.4770699399876555,-0.7241357160855355,1.8320046350577401,1.7812898692929544,-1.8797210681758858,-0.82072124049134,1.0395530359625207,0.42767124152334846,-0.06714999843078355,0.0886592820607282,1.6453032697510248,-0.8929647971680893,-2.0654623224530178,-1.5414933293232045,-0.22405317243576484,-1.631092415714535,0.46792157778342724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354
1610612751,Brooklyn Nets,2015-16,1.3982436611703013,-1.5294284609788884,-0.01727214682353103,-0.7991413188506208,0.9246939213578993,-0.14097444151481253,-0.6555406056259014,2.885501844837331,1.9894331117903785,-1.086082439084225,-1.159551110418958,-1.5992023129815347,-1.6221898073847536,-0.9496140435170696,-0.9704689429421859,-1.6845386160017544,-1.3213258436391673,-1.891339812193854,-1.5906794598057574,-0.46165374599555403,-1.5187883056932632,-1.040092848515338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256
1610612752,New York Knicks,2015-16,0.4836947548815869,-0.8439959269279974,1.1711783226855066,0.7959511339450319,0.6787646869542032,0.863328967693616,-2.164633035737849,-0.5181045252198084,3.7794649972682235,-0.7614120908194542,-1.6866197969730297,-1.5038256136221109,-0.9531379372550264,0.3327165219989398,-0.611731963505715,0.8864090725329474,-1.0063544859398452,-1.5114361534465877,-1.6521621229089485,-0.6117172661385788,-1.1818759756294412,-2.089146362462307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39
1610612753,Orlando Magic,2015-16,-0.1260045159775557,-0.22710664628219535,-0.730342428528954,0.6364418886654665,0.8017293041560508,0.1937933615546639,-0.27826749809791423,2.1561576226822288,0.7405736568058348,-0.2924438099925641,-0.8583690038166308,-1.472033380502303,-0.796551329352324,-0.13609250195314965,0.12282470867372544,0.0036137818915142447,-0.6031911480847131,-2.0654623224530178,-1.0988181549802287,-0.3741166925787896,-1.1444412722890167,-0.12217102381174029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427
1610612754,Indiana Pacers,2015-16,1.0171816168833376,-0.22710664628219535,-0.11234818438425415,1.274478869783728,-0.4279168678624318,2.0908109122816954,0.1676007198897061,0.4543544376536601,0.28265852331150165,-2.3486893490027767,-0.06776597398552338,-0.3593052213090287,-1.7360709767685372,-1.583885075922836,-0.23591227076274549,1.0567730759900682,0.14014125608568537,-1.4006309196453015,-1.5906794598057574,-1.8872571873542876,-1.3128974373209277,-0.12217102381174029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549
1610612755,Philadelphia 76ers,2015-16,1.0171816168833376,0.3212393809585175,0.7908741724426148,-0.48012282829149006,0.06394160094496108,-0.6989207799639392,-1.1357063788433388,0.3733161907475377,0.44917311730944093,0.14044998769379696,-0.18070926396139603,-3.1888139689719317,-0.2840860671252976,-2.1630021055107114,-1.8929354614931102,0.3443417888057523,-1.132343029019574,-3.09436806489353,-1.84890664483916,-0.8868337197341241,-1.5562230090336857,-1.3897773531643276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122
1610612756,Phoenix Suns,2015-16,0.25505752830940803,-0.43273640649746237,-0.20742422194497726,2.3910435867406834,1.2935877729634446,0.5843557984690527,-0.2096723876382802,-0.437066278313686,1.1984887903001673,-1.2303803716463453,-0.4442436072384322,-2.489384840336157,-3.059939570855022,-1.5011540716959968,-1.5171157687501406,-0.13577494820976324,-0.4772026050049843,-1.5905827490189348,-0.815997904705551,-2.2374054010213453,-1.2567453823102905,-0.8215400331097196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
