home_b2b,away_b2b,stocks_deflections_diff,pf_diff,pace_ratio,clutch_netrtg_ratio,fta_rate_relative,pfd_diff,dreb_pct_relative,oreb_pct_relative,second_chance_pts_rate,assist_ratio_relative,pct_ast_fgm_ratio,turnover_ratio_relative,screen_assists_diff,contested_3pt_rate,open_3pt_rate,corner_3pt_rate,above_break_3pt_rate,contested_3pt_efficiency_ratio,open_3pt_efficiency_ratio,corner_3pt_efficiency_ratio,above_break_3pt_efficiency_ratio,paint_shot_rate,midrange_shot_rate,contested_2pt_rate,open_2pt_rate,open_2pt_efficiency_ratio,paint_shot_efficiency_ratio,midrange_shot_efficiency_ratio,contested_2pt_efficiency_ratio,pts_off_tov_rate_relative,pts_fastbreak_rate_relative,recent_netrtg_ratio,recent_oreb_pct_ratio,recent_efg_pct_ratio,recent_tov_pct_ratio,recent_ft_rate_ratio,home_last_season_netrtg,away_last_season_netrtg,home_last_season_oreb_pct,away_last_season_oreb_pct,home_last_season_efg_pct,away_last_season_efg_pct,home_last_season_tov_pct,away_last_season_tov_pct,home_last_season_ft_rate,away_last_season_ft_rate,home_netrtg_diff_prev_season,away_netrtg_diff_prev_season,home_game_number,away_game_number,home_ppg_diff_prev_season,away_ppg_diff_prev_season,home_ast_tov_diff_prev_season,away_ast_tov_diff_prev_season,home_stocks_dreb_diff_prev_season,away_stocks_dreb_diff_prev_seasonn,home_total_minutes_lost_prev_season,away_total_minutes_lost_prev_season,date,home_team,away_team,season,home_money_line,away_money_line,home_spread,away_spread,home_score,away_score
0,0.0,,-1.2439024390243887,1.010461144321093,-1.9230769230769231,0.06454901006048493,0.3000000000000007,0.5278866213151928,0.066,0.7350266514167333,0.06836008707965395,1.161512027491409,0.010132198952879581,,0.6594074173835458,0.056688228802745655,1.2296397187857653,119.73969915491638,1.6716544325239975,1.042052725429181,1.0556756756756756,1.101223002862347,0.9402288098636854,0.8249575551747353,4.174605653777678,1.9127361515777548,1.0878545666383956,1.0919055451127821,1.116065573770492,1.0621824115617486,1.0563380281690142,0.9925373134328358,,,,,,5.9,-1.1,0.264,0.316,0.527,0.482,0.15,0.142,0.259,0.261,,,1,1,23.299999999999997,18.0,0.1999999999999993,-2.1999999999999993,-16.1,-13.099999999999994,-1808.8000000000002,-2366.199999999999,10/27/2015,Atlanta Hawks,Detroit Pistons,2015-16,-320.0,255.0,-7.0,7.0,94.0,106.0
0,0.0,,-0.1829268292682933,1.0061139118309557,0.9320388349514562,0.07231921768835328,0.6999999999999993,0.5226934306569343,0.07891334894613583,1.0736167303845865,0.058862183364293365,1.010221465076661,0.010341153846153845,,0.6707589533207673,0.049508741594234046,0.831712154340836,103.11337818632636,0.8330158730158731,0.97095456501661,1.0588235294117647,0.9378963841528706,1.0091573585498945,0.9347360310473996,4.9812887482155155,1.8097498980112534,0.8889807344432874,0.9423558897243107,0.9540722596448256,0.9621422351890174,0.9671052631578947,0.9734513274336283,,,,,,3.0,4.8,0.312,0.311,0.489,0.52,0.147,0.152,0.304,0.287,,,1,1,8.600000000000001,25.2,-1.7000000000000002,3.000000000000001,-8.9,-7.899999999999999,1414.9999999999998,-4097.4,10/27/2015,Chicago Bulls,Cleveland Cavaliers,2015-16,-180.0,160.0,-4.0,4.0,97.0,95.0
0,0.0,,1.1951219512195124,1.0757395167407087,-171.99999999999997,0.06153332495193755,0.10000000000000142,0.5234385542168675,0.06792957746478873,0.8558931528547772,0.06148266271283079,1.134251290877797,0.010998604187437686,,2.7757273326428775,0.04345140994840774,1.3499082861290599,126.30359494272815,1.637950664136622,1.0620714342011925,1.1629072681704262,1.0679611650485434,0.8607583182855285,0.9181762126976267,5.0179097137727675,1.1411490047419424,1.106712540174716,1.087273739905319,1.017590361445783,1.0406384506741206,1.013986013986014,1.9532710280373833,,,,,,9.9,0.8,0.273,0.309,0.54,0.501,0.145,0.143,0.239,0.263,,,1,1,-7.9,64.5,-0.7,9.600000000000001,-1.2000000000000002,-26.999999999999996,906.5,-5481.0,10/27/2015,Golden State Warriors,New Orleans Pelicans,2015-16,-710.0,510.0,-10.5,10.5,111.0,95.0
0,0.0,,2.0731707317073145,0.9955997904662126,3.3513513513513513,0.06774733992388687,-2.0,0.5279999999999999,0.08224938875305622,1.0046676228373825,0.05335420466401849,0.9477234401349074,0.008740740144810943,,2.0067401229337367,0.018474279000310484,0.49295489102889006,94.23244581181078,1.0581573896353167,1.0703244745797935,1.0461538461538462,1.0337837837837838,0.9405842467457755,1.3493103504217985,3.4772964716676253,1.2592389702131683,0.9824739318503074,1.0173517868209048,0.9805618975139521,1.0059636234695963,0.8846153846153847,0.945736434108527,,,,,,-7.1,-9.1,0.29,0.311,0.473,0.468,0.138,0.156,0.276,0.309,,,1,1,-7.0,0.8999999999999986,-0.29999999999999716,0.40000000000000036,9.2,-1.2999999999999972,5910.2,1381.0999999999995,10/28/2015,Los Angeles Lakers,Minnesota Timberwolves,2015-16,-140.0,120.0,-2.5,2.5,111.0,112.0
0,0.0,,0.0853658536585371,1.002333227277548,0.1826086956521739,0.0653816519451839,-1.7000000000000028,0.5442973621103117,0.06085972850678733,1.0259530854667867,0.045344660871557314,0.8771929824561404,0.010755528384279475,,0.6383538199439396,0.0287159523527832,1.060281088120312,78.94219143239206,0.8782435129740519,0.9598057294793721,1.0432852386237512,0.9421078673923801,1.168038389032354,0.8742643131901577,3.764352501911476,0.9834033429736434,1.0451847577785205,0.9394450061790811,1.0151210109231097,0.9705789473684211,1.0,0.7290322580645162,,,,,,-5.9,0.6,0.269,0.288,0.494,0.499,0.157,0.157,0.23,0.259,,,1,1,20.699999999999996,41.5,7.299999999999998,0.8000000000000003,-12.7,-20.199999999999996,350.2999999999993,-4646.4000000000015,10/28/2015,Orlando Magic,Washington Wizards,2015-16,160.0,-180.0,4.0,-4.0,87.0,88.0
0,0.0,,3.2317073170731696,1.0228692429857067,1.15,0.07253949807281257,0.6999999999999993,0.5583372921615202,0.07204118993135013,1.2360689795023114,0.04548838206419043,0.8475120385232745,0.010170179948586117,,1.8047331660998605,0.04237961256545752,1.0862578180996987,121.35985126489848,0.8938026856440888,0.9488405027438483,0.8240190249702735,0.9349112426035504,1.0052955910561194,0.9210086660264485,5.189540951400977,1.396344382255678,0.9967727169823171,0.9596199524940616,0.9698051948051948,0.9431494214321651,1.034246575342466,1.5454545454545454,,,,,,2.1,6.3,0.318,0.272,0.492,0.517,0.151,0.146,0.284,0.256,,,1,1,21.5,63.0,1.9000000000000001,3.100000000000003,-0.7999999999999989,-22.7,-1987.3000000000002,-6671.9,10/28/2015,Oklahoma City Thunder,San Antonio Spurs,2015-16,-185.0,165.0,-4.0,4.0,112.0,106.0
0,1.0,,-7.7804878048780495,0.9274146341463415,,0.05165921880172128,-10.3,0.45499999999999996,0.12873913043478258,1.7805922724961871,0.06500767566813202,0.945,0.007241999999999999,,4.273421453990848,0.03990700934348795,2.5047449584816133,1.0076045389505384,,1.0600574712643676,0.8,1.0597014925373134,0.6689662358949521,2.2176824476931767,4.513740821248603,1.2314520472598796,1.1795388796353117,1.146301775147929,1.0602409638554218,1.0556870998859949,0.7634408602150538,0.5611111111111111,,,,,,4.3,0.8,0.282,0.309,0.508,0.501,0.142,0.143,0.225,0.263,,-15.4,1,2,-12.29999999999999,64.5,-2.7000000000000006,9.600000000000001,-1.0,-26.999999999999996,672.6000000000004,-5481.0,10/28/2015,Portland Trail Blazers,New Orleans Pelicans,2015-16,-125.0,105.0,-2.0,2.0,112.0,94.0
0,,,-0.6463414634146325,1.0079664570230606,-1.3235294117647058,0.11319317798249293,2.3999999999999986,0.5383333333333332,0.07592219679633866,1.1126800804828973,0.05088486041183357,0.8807631160572338,0.011253561058923998,,0.5169212389722952,0.0351180471105963,0.8606022097497266,62.2352626027166,0.8446382914724021,0.9082190937254269,0.9696551724137932,0.906096361848574,1.1582397994417273,0.9587171166874601,4.333430856456753,1.1617709603061603,0.9527947175061121,0.8954110185300337,0.9229263082947667,0.9307634575247203,1.302325581395349,1.0492957746478875,,,,,,-3.7,6.9,0.313,0.272,0.49,0.533,0.168,0.129,0.363,0.303,,,1,1,28.699999999999996,38.8,3.5000000000000018,1.7000000000000002,-7.200000000000003,-30.799999999999997,-898.9000000000015,-6636.200000000001,10/28/2015,Sacramento Kings,Los Angeles Clippers,2015-16,190.0,-230.0,5.5,-5.5,104.0,111.0
0,0.0,,-0.365853658536583,0.9977580869008219,-1.6363636363636362,0.08481521818714306,-1.0999999999999979,0.5312383177570094,0.06673755656108597,1.054551119788853,0.04631314281918558,0.9334470989761093,0.010164220095693781,,1.2864393569707435,0.03874555596673595,1.3051187256383743,117.79655717704082,1.0830662020905923,0.9875323040276267,1.0316205533596838,0.9728969039924944,1.0397642160963367,0.7936159526939387,4.5288254322305335,0.8399071228474331,1.115037375142345,1.0635600266045893,0.9812469317623957,1.0522636518796311,0.9256756756756758,1.2526315789473685,,,,,,3.1,0.2,0.301,0.286,0.508,0.484,0.137,0.148,0.295,0.266,,,1,1,16.699999999999996,3.79999999999999,-1.0000000000000018,4.9,-18.5,-0.20000000000000284,-2549.3999999999987,2369.7999999999993,10/28/2015,Toronto Raptors,Indiana Pacers,2015-16,-235.0,195.0,-5.5,5.5,106.0,99.0
0,0.0,,0.5609756097560954,1.0299804475342167,0.14864864864864866,0.07951646961289259,1.0,0.5125287356321839,0.07818627450980392,0.9371117407545608,0.057478886567953046,1.0346534653465347,0.01156244579358196,,0.7535164493815646,0.03027231146221513,0.9669018621015053,72.3945442716397,0.8965858485898072,1.0549265628459665,1.0857142857142859,0.9827123695976155,1.007331374319091,1.160686299961699,3.119174541466158,1.1047116167915303,1.0224255463275247,1.058301307832097,1.0184571175950488,1.1059209490582038,1.1075949367088607,1.7976190476190474,,,,,,0.6,-10.1,0.29,0.289,0.499,0.47,0.175,0.158,0.258,0.234,,,1,1,22.299999999999997,39.0,-0.4999999999999989,0.0,-1.5,-5.600000000000001,-390.40000000000146,-1402.2999999999984,10/28/2015,Milwaukee Bucks,New York Knicks,2015-16,-205.0,175.0,-4.5,4.5,97.0,122.0
