SEASON,TEAM_ID,TEAM_NAME,PPP_Transition,PPP_Isolation,PPP_Spotup,PPP_PRBallHandler,PPP_PRRollman,PPP_Handoff,PPP_Cut,PPP_OffScreen,PPP_OffRebound,PPP_Postup,PPP_Misc,POSS_PCT_Transition,POSS_PCT_Isolation,POSS_PCT_Spotup,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Handoff,POSS_PCT_Cut,POSS_PCT_OffScreen,POSS_PCT_OffRebound,POSS_PCT_Postup,POSS_PCT_Misc,USAGE_SUM
2024-25,1610612737,Atlanta Hawks,1.115,0.791,1.038,0.913,1.115,0.918,1.276,0.878,1.014,0.934,0.552,0.211,0.041,0.216,0.163,0.075,0.054,0.086,0.029,0.058,0.014,0.053,1.0
2024-25,1610612738,Boston Celtics,1.13,0.956,1.147,0.967,1.08,1.004,1.364,1.106,1.014,1.05,0.497,0.16,0.1,0.242,0.154,0.061,0.029,0.059,0.04,0.046,0.06,0.049,1.0000000000000002
2024-25,1610612739,Cleveland Cavaliers,1.195,0.867,1.089,0.989,1.174,0.981,1.427,0.956,1.096,1.066,0.657,0.175,0.055,0.222,0.218,0.069,0.046,0.08,0.03,0.043,0.016,0.047,1.001
2024-25,1610612740,New Orleans Pelicans,1.136,0.824,1.022,0.81,1.05,0.872,1.176,0.918,1.11,0.899,0.501,0.174,0.069,0.224,0.178,0.058,0.056,0.067,0.042,0.061,0.02,0.05,0.9990000000000001
2024-25,1610612741,Chicago Bulls,1.145,0.991,1.01,0.903,1.139,0.91,1.389,0.903,1.081,0.926,0.495,0.243,0.045,0.258,0.159,0.065,0.03,0.054,0.025,0.043,0.032,0.045,0.9990000000000002
2024-25,1610612742,Dallas Mavericks,1.107,0.952,1.037,0.923,1.075,0.993,1.347,0.947,1.223,1.004,0.545,0.198,0.1,0.226,0.153,0.045,0.049,0.071,0.033,0.043,0.031,0.051,1.0000000000000002
2024-25,1610612743,Denver Nuggets,1.176,0.919,1.093,0.907,1.195,0.948,1.38,0.952,1.134,1.03,0.514,0.198,0.05,0.179,0.121,0.052,0.062,0.1,0.047,0.062,0.071,0.057,0.9990000000000002
2024-25,1610612744,Golden State Warriors,1.138,0.837,1.075,0.818,1.056,0.893,1.271,1.052,0.955,0.939,0.488,0.177,0.05,0.233,0.134,0.041,0.052,0.101,0.077,0.053,0.023,0.06,1.0010000000000001
2024-25,1610612745,Houston Rockets,1.11,0.842,0.982,0.884,0.994,0.904,1.252,0.957,1.063,1.087,0.499,0.181,0.076,0.211,0.171,0.056,0.045,0.065,0.022,0.072,0.053,0.05,1.0020000000000002
2024-25,1610612746,LA Clippers,1.125,0.972,1.114,0.901,1.075,0.99,1.358,0.952,1.087,1.044,0.412,0.191,0.12,0.199,0.146,0.052,0.043,0.066,0.028,0.054,0.048,0.053,1.0000000000000002
2024-25,1610612747,Los Angeles Lakers,1.14,0.983,1.118,0.914,1.157,0.885,1.35,1.074,1.121,0.971,0.492,0.172,0.09,0.217,0.159,0.065,0.039,0.07,0.035,0.044,0.05,0.06,1.0010000000000001
2024-25,1610612748,Miami Heat,1.16,0.874,1.081,0.882,1.062,1.033,1.264,1.008,1.024,0.911,0.472,0.165,0.066,0.244,0.162,0.063,0.055,0.07,0.041,0.047,0.039,0.047,0.9990000000000001
2024-25,1610612749,Milwaukee Bucks,1.16,0.939,1.107,0.965,1.166,1.056,1.333,0.984,1.223,0.957,0.535,0.172,0.084,0.218,0.153,0.073,0.058,0.06,0.021,0.04,0.068,0.053,1.0
2024-25,1610612750,Minnesota Timberwolves,1.136,0.873,1.081,0.92,1.114,0.961,1.338,1.0,1.158,1.013,0.472,0.153,0.078,0.256,0.163,0.057,0.045,0.059,0.049,0.058,0.033,0.048,0.9990000000000003
2024-25,1610612751,Brooklyn Nets,1.081,0.876,1.015,0.833,0.929,0.894,1.218,1.0,1.075,0.891,0.445,0.178,0.057,0.271,0.14,0.042,0.081,0.064,0.034,0.055,0.02,0.058,1.0
2024-25,1610612752,New York Knicks,1.182,0.926,1.076,0.999,1.132,0.927,1.293,0.962,1.135,0.956,0.464,0.183,0.073,0.239,0.15,0.045,0.045,0.076,0.038,0.056,0.048,0.048,1.0010000000000001
2024-25,1610612753,Orlando Magic,1.106,0.861,0.992,0.836,1.005,0.828,1.305,0.776,1.09,0.978,0.55,0.164,0.072,0.222,0.181,0.063,0.04,0.077,0.032,0.055,0.036,0.057,0.9990000000000001
2024-25,1610612754,Indiana Pacers,1.167,0.933,1.039,0.955,1.162,1.014,1.335,1.193,1.09,1.094,0.585,0.202,0.056,0.228,0.174,0.071,0.039,0.06,0.022,0.044,0.048,0.055,0.999
2024-25,1610612755,Philadelphia 76ers,1.149,0.899,1.043,0.87,1.083,0.883,1.326,0.895,1.04,0.953,0.507,0.174,0.094,0.238,0.17,0.06,0.042,0.051,0.03,0.055,0.033,0.054,1.0010000000000001
2024-25,1610612756,Phoenix Suns,1.155,1.054,1.099,0.887,1.107,0.929,1.228,1.121,1.125,0.987,0.5,0.154,0.065,0.285,0.164,0.065,0.032,0.068,0.054,0.037,0.026,0.051,1.0010000000000003
2024-25,1610612757,Portland Trail Blazers,1.026,0.876,1.007,0.887,1.108,0.959,1.144,0.875,1.106,0.885,0.499,0.187,0.076,0.242,0.18,0.049,0.047,0.051,0.031,0.066,0.016,0.053,0.9980000000000003
2024-25,1610612758,Sacramento Kings,1.126,0.911,1.042,0.974,1.085,0.956,1.298,1.12,1.163,1.066,0.472,0.174,0.072,0.23,0.15,0.054,0.077,0.065,0.024,0.052,0.053,0.048,0.9990000000000002
2024-25,1610612759,San Antonio Spurs,1.145,0.902,1.042,0.841,1.148,0.905,1.301,1.022,1.054,1.004,0.507,0.199,0.069,0.265,0.138,0.064,0.048,0.06,0.03,0.05,0.029,0.048,1.0000000000000002
2024-25,1610612760,Oklahoma City Thunder,1.174,1.034,1.08,0.965,1.144,0.987,1.34,0.972,1.114,0.91,0.539,0.193,0.09,0.244,0.177,0.058,0.042,0.077,0.027,0.036,0.015,0.041,1.0
2024-25,1610612761,Toronto Raptors,1.051,0.832,1.021,0.809,1.119,0.831,1.166,0.962,1.057,0.94,0.363,0.217,0.041,0.212,0.135,0.058,0.057,0.093,0.041,0.061,0.03,0.054,0.9990000000000001
2024-25,1610612762,Utah Jazz,1.09,0.837,1.021,0.831,1.03,1.002,1.31,0.982,1.092,0.888,0.416,0.177,0.076,0.208,0.15,0.056,0.062,0.068,0.065,0.061,0.017,0.06,1.0
2024-25,1610612763,Memphis Grizzlies,1.148,0.914,1.023,0.824,1.127,0.959,1.272,1.097,1.129,1.089,0.511,0.242,0.076,0.28,0.102,0.035,0.02,0.068,0.026,0.057,0.039,0.055,1.0000000000000002
2024-25,1610612764,Washington Wizards,1.072,0.832,0.949,0.844,1.029,0.873,1.243,0.957,1.049,0.942,0.429,0.194,0.043,0.213,0.18,0.074,0.058,0.063,0.038,0.056,0.026,0.056,1.0010000000000001
2024-25,1610612765,Detroit Pistons,1.135,0.87,1.064,0.887,1.113,0.995,1.339,1.021,1.123,1.031,0.431,0.203,0.059,0.185,0.171,0.047,0.068,0.062,0.046,0.06,0.039,0.06,1.0000000000000002
2024-25,1610612766,Charlotte Hornets,1.023,0.913,1.004,0.803,1.047,0.815,1.255,0.873,1.089,1.0,0.384,0.163,0.06,0.211,0.209,0.067,0.056,0.062,0.042,0.053,0.02,0.057,1.0000000000000002
