SEASON,TEAM_ID,TEAM_NAME,PPP_Transition,PPP_Isolation,PPP_Spotup,PPP_PRBallHandler,PPP_PRRollman,PPP_Handoff,PPP_Cut,PPP_OffScreen,PPP_OffRebound,PPP_Postup,PPP_Misc,POSS_PCT_Transition,POSS_PCT_Isolation,POSS_PCT_Spotup,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Handoff,POSS_PCT_Cut,POSS_PCT_OffScreen,POSS_PCT_OffRebound,POSS_PCT_Postup,POSS_PCT_Misc,USAGE_SUM
2021-22,1610612737,Atlanta Hawks,1.171,0.876,1.095,0.916,1.307,0.927,1.372,0.877,0.964,0.929,0.736,0.139,0.078,0.215,0.22,0.064,0.041,0.067,0.034,0.053,0.039,0.049,0.9990000000000002
2021-22,1610612738,Boston Celtics,1.081,0.927,1.055,0.875,1.058,0.918,1.407,0.998,1.174,1.021,0.532,0.143,0.085,0.281,0.158,0.047,0.028,0.07,0.048,0.05,0.042,0.049,1.0010000000000001
2021-22,1610612739,Cleveland Cavaliers,1.173,0.93,0.966,0.853,1.122,0.862,1.276,0.9,1.146,0.981,0.501,0.152,0.061,0.236,0.15,0.065,0.036,0.093,0.04,0.052,0.059,0.055,0.999
2021-22,1610612740,New Orleans Pelicans,1.172,0.803,0.981,0.801,1.155,0.814,1.3,1.032,1.072,0.935,0.544,0.167,0.049,0.228,0.161,0.057,0.047,0.071,0.042,0.063,0.056,0.06,1.0010000000000003
2021-22,1610612741,Chicago Bulls,1.185,1.048,1.044,0.958,0.968,0.958,1.299,1.018,1.087,0.954,0.534,0.141,0.071,0.24,0.207,0.077,0.029,0.061,0.031,0.044,0.049,0.049,0.999
2021-22,1610612742,Dallas Mavericks,1.15,1.022,1.011,0.928,1.185,0.937,1.343,0.888,1.026,0.956,0.583,0.123,0.086,0.262,0.193,0.064,0.044,0.061,0.026,0.035,0.053,0.053,1.0
2021-22,1610612743,Denver Nuggets,1.153,0.869,1.077,0.806,1.073,0.932,1.346,1.03,1.167,1.083,0.473,0.159,0.055,0.226,0.114,0.08,0.044,0.082,0.042,0.055,0.08,0.062,0.9990000000000001
2021-22,1610612744,Golden State Warriors,1.124,0.942,1.023,0.945,0.955,0.933,1.302,0.999,1.11,0.882,0.513,0.151,0.054,0.225,0.126,0.037,0.064,0.105,0.097,0.045,0.029,0.066,0.9990000000000001
2021-22,1610612745,Houston Rockets,1.038,0.907,1.015,0.809,1.101,0.931,1.264,0.941,1.17,0.957,0.555,0.165,0.072,0.235,0.159,0.059,0.053,0.068,0.038,0.049,0.04,0.061,0.9990000000000001
2021-22,1610612746,LA Clippers,1.069,0.833,1.092,0.863,1.146,0.916,1.35,1.043,1.027,0.998,0.509,0.163,0.082,0.216,0.183,0.048,0.049,0.069,0.037,0.045,0.046,0.063,1.0010000000000001
