PPP_Transition,PPP_Isolation,PPP_Spotup,PPP_PRBallHandler,PPP_PRRollman,PPP_Handoff,PPP_Cut,PPP_OffScreen,PPP_OffRebound,PPP_Postup,PPP_Misc,POSS_PCT_Transition,POSS_PCT_Isolation,POSS_PCT_Spotup,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Handoff,POSS_PCT_Cut,POSS_PCT_OffScreen,POSS_PCT_OffRebound,POSS_PCT_Postup,POSS_PCT_Misc
1.021,0.852,0.993,0.783,0.911,0.803,1.268,0.954,1.06,0.896,0.586,0.129,0.06,0.196,0.177,0.071,0.044,0.077,0.065,0.055,0.062,0.064
1.059,0.876,1.054,0.904,1.048,0.917,1.316,0.99,1.103,0.93,0.592,0.13,0.055,0.223,0.146,0.068,0.065,0.075,0.066,0.042,0.065,0.065
1.155,0.99,1.088,0.9,1.071,0.973,1.317,1.022,1.005,0.916,0.506,0.163,0.119,0.197,0.156,0.062,0.025,0.059,0.052,0.042,0.067,0.057
1.063,0.849,0.991,0.795,1.076,1.07,1.208,0.8,1.142,0.898,0.582,0.149,0.074,0.214,0.175,0.088,0.03,0.063,0.049,0.046,0.062,0.05
1.115,0.818,0.987,0.809,0.936,0.813,1.141,0.934,1.077,0.921,0.531,0.128,0.068,0.203,0.189,0.071,0.042,0.066,0.035,0.065,0.077,0.056
1.029,0.88,1.036,0.836,1.073,0.971,1.294,0.932,1.104,0.924,0.529,0.088,0.105,0.223,0.165,0.084,0.029,0.057,0.091,0.03,0.071,0.058
1.052,0.941,1.013,0.841,1.08,0.934,1.335,0.934,1.077,0.961,0.523,0.143,0.064,0.198,0.144,0.059,0.062,0.092,0.039,0.064,0.078,0.057
1.207,0.938,1.099,0.883,0.936,0.975,1.333,1.036,1.005,0.779,0.522,0.185,0.057,0.164,0.109,0.04,0.031,0.123,0.13,0.041,0.051,0.07
1.082,0.947,1.03,0.934,1.134,0.907,1.382,0.962,1.08,0.817,0.639,0.18,0.094,0.202,0.182,0.076,0.033,0.074,0.037,0.047,0.021,0.052
1.155,0.915,1.065,0.919,1.149,0.913,1.323,0.935,1.099,0.947,0.612,0.124,0.106,0.186,0.178,0.077,0.048,0.055,0.053,0.051,0.059,0.062
1.063,0.874,0.936,0.834,0.996,1.005,1.113,0.998,1.156,0.77,0.521,0.147,0.083,0.148,0.209,0.058,0.061,0.076,0.048,0.057,0.056,0.058
1.128,0.846,0.975,0.807,1.061,0.884,1.18,1.039,1.135,0.83,0.535,0.13,0.069,0.217,0.189,0.057,0.057,0.072,0.046,0.061,0.051,0.05
1.16,0.735,1.016,0.767,1.122,0.99,1.298,0.942,1.131,0.931,0.481,0.149,0.072,0.213,0.134,0.06,0.048,0.098,0.038,0.05,0.081,0.058
1.115,0.753,0.96,0.812,1.141,0.958,1.242,1.01,1.133,0.96,0.53,0.136,0.066,0.201,0.166,0.073,0.043,0.068,0.035,0.059,0.101,0.053
1.077,0.9,0.934,0.783,1.09,0.968,1.185,0.79,1.154,0.926,0.567,0.151,0.067,0.237,0.162,0.069,0.041,0.063,0.041,0.045,0.074,0.052
1.025,0.897,0.992,0.795,1.027,0.944,1.2,0.933,1.021,0.845,0.544,0.129,0.097,0.202,0.155,0.06,0.035,0.078,0.056,0.063,0.067,0.059
1.08,0.869,0.915,0.834,0.931,0.9,1.26,0.908,1.061,0.814,0.462,0.153,0.051,0.187,0.157,0.081,0.05,0.067,0.072,0.052,0.073,0.058
1.077,0.942,1.053,0.885,0.991,0.884,1.265,0.933,1.092,0.932,0.437,0.139,0.081,0.16,0.173,0.088,0.031,0.078,0.078,0.045,0.072,0.056
1.009,0.836,0.946,0.732,1.007,0.85,1.267,0.845,1.062,0.853,0.541,0.152,0.064,0.23,0.123,0.065,0.057,0.079,0.045,0.055,0.071,0.058
1.124,0.851,0.922,0.841,1.059,0.71,1.237,0.871,1.167,0.759,0.473,0.172,0.071,0.155,0.226,0.047,0.029,0.069,0.052,0.066,0.046,0.066
