PPP_Transition,PPP_Isolation,PPP_Spotup,PPP_PRBallHandler,PPP_PRRollman,PPP_Handoff,PPP_Cut,PPP_OffScreen,PPP_OffRebound,PPP_Postup,PPP_Misc,POSS_PCT_Transition,POSS_PCT_Isolation,POSS_PCT_Spotup,POSS_PCT_PRBallHandler,POSS_PCT_PRRollman,POSS_PCT_Handoff,POSS_PCT_Cut,POSS_PCT_OffScreen,POSS_PCT_OffRebound,POSS_PCT_Postup,POSS_PCT_Misc
1.052,0.852,1.025,0.795,1.184,0.852,1.248,0.707,0.971,0.936,0.519,0.173,0.037,0.22,0.195,0.066,0.069,0.069,0.023,0.061,0.028,0.059
1.123,0.792,1.055,0.905,1.182,0.901,1.242,0.985,1.041,0.98,0.562,0.17,0.07,0.218,0.146,0.067,0.05,0.061,0.059,0.045,0.061,0.053
1.078,0.802,1.018,0.858,1.058,0.988,1.226,0.901,1.084,0.743,0.566,0.134,0.081,0.191,0.213,0.048,0.058,0.066,0.04,0.061,0.049,0.059
1.022,0.861,0.995,0.805,1.138,0.933,1.314,1.014,1.135,0.987,0.682,0.179,0.069,0.195,0.129,0.055,0.047,0.076,0.06,0.058,0.073,0.058
1.077,0.815,0.979,0.854,1.1,0.862,1.258,0.88,1.07,0.917,0.547,0.13,0.073,0.206,0.2,0.077,0.056,0.058,0.037,0.046,0.067,0.051
1.066,0.851,1.025,0.859,1.208,0.788,1.338,1.022,1.058,0.897,0.55,0.127,0.061,0.217,0.191,0.055,0.046,0.068,0.07,0.045,0.058,0.061
1.099,0.801,1.029,0.875,1.026,0.898,1.341,0.941,1.043,0.98,0.537,0.143,0.048,0.197,0.143,0.059,0.082,0.079,0.044,0.055,0.091,0.058
1.158,0.978,1.04,0.992,0.929,0.971,1.28,1.126,1.149,0.963,0.494,0.184,0.064,0.17,0.108,0.037,0.041,0.103,0.129,0.042,0.056,0.067
1.152,1.057,1.047,0.903,1.109,0.98,1.273,0.925,0.987,1.013,0.558,0.154,0.204,0.199,0.147,0.063,0.033,0.059,0.028,0.044,0.017,0.051
1.084,0.933,1.084,0.898,1.212,0.813,1.251,1.033,1.143,0.972,0.633,0.133,0.064,0.171,0.228,0.069,0.047,0.069,0.039,0.052,0.07,0.058
1.083,0.906,0.95,0.827,1.128,1.024,1.316,0.827,1.058,0.899,0.504,0.196,0.081,0.166,0.17,0.059,0.026,0.081,0.06,0.051,0.05,0.06
